code_muni,uf,municipality,population_2010,rural_share_2010,extreme_poverty_pct_2010,vulnerable_poverty_pct_2010,income_pc_2010,agricultural_employment_pct_2010,adult_illiteracy_pct_2010,public_sector_employment_pct_2010,idhm_2010
4301701,RS,BARÃO DE COTEGIPE,6529,39.25562873334354,1.25,13.71,823.2,50.43,4.02,5.76,0.719
4301750,RS,BARÃO DO TRIUNFO,7018,90.06839555428897,12.38,46.6,441.81,80.28,10.41,3.95,0.61
4301800,RS,BARRACÃO,5357,43.307821541907785,7.37,34.1,667.95,44.84,9.29,8.18,0.71
4301859,RS,BARRA DO GUARITA,3089,55.61670443509226,5.03,24.04,609.31,32.31,10.6,12.8,0.734
4301875,RS,BARRA DO QUARAÍ,4012,29.2123629112662,11.29,38.69,483.29,48.58,7.83,1.84,0.662
4301909,RS,BARRA DO RIBEIRO,12572,26.097677378300986,4.56,32.66,589.16,27.71,7.43,6.85,0.67
4301925,RS,BARRA DO RIO AZUL,2003,79.8801797304044,2.39,17.69,634.55,75.87,8.41,6.42,0.723
4301958,RS,BARRA FUNDA,2367,35.69919729615547,0.38,8.34,757.01,37.63,5.49,9.5,0.763
4302006,RS,BARROS CASSAL,11133,68.28348154136351,5.28,33.96,587.45,66.29,16.39,8.6,0.65
4302055,RS,BENJAMIN CONSTANT DO SUL,2307,85.21889900303424,16.33,53.2,336.44,68.73,15.3,10.89,0.619
4302105,RS,BENTO GONÇALVES,107278,7.652081507858088,0.34,5.26,1196.56,7.54,2.31,4.11,0.778
4302154,RS,BOA VISTA DAS MISSÕES,2114,58.08893093661305,6.67,33.85,505.89,49.14,9.52,15.25,0.676
4302204,RS,BOA VISTA DO BURICÁ,6574,33.58685731670216,0.7,8.48,909.95,31.26,1.97,6.15,0.762
4302220,RS,BOA VISTA DO CADEADO,2441,80.66366243342893,3.97,20.65,594.94,59.67,5.91,6.49,0.703
4302238,RS,BOA VISTA DO INCRA,2425,70.14432989690722,5.38,24.99,633.52,57.79,5.34,12.1,0.731
4302253,RS,BOA VISTA DO SUL,2776,85.9149855907781,0.43,8.05,964.35,55.99,7.72,3.16,0.728
4302303,RS,BOM JESUS,11519,25.401510547790608,2.62,34.56,611.26,41.23,8.4,4.17,0.666
4302352,RS,BOM PRINCÍPIO,11789,21.978115192128254,0.24,7.88,855.42,15.17,1.82,4.73,0.746
4302378,RS,BOM PROGRESSO,2328,50.77319587628866,5.89,32.63,623.82,39.45,10.89,10.59,0.723
4302402,RS,BOM RETIRO DO SUL,11472,20.135983263598327,0.56,9.75,728.62,14.14,3.62,3.8,0.739
4302451,RS,BOQUEIRÃO DO LEÃO,7673,78.20930535644467,2.26,22.94,726.61,67.72,11.59,5.1,0.7
4302501,RS,BOSSOROCA,6884,46.51365485183033,4.93,39.89,502.18,49.32,8.46,9.32,0.692
4302584,RS,BOZANO,2200,71.4090909090909,0.5,8.12,982.06,66.24,5.43,5.87,0.745
4302600,RS,BRAGA,3702,38.35764451647758,10.21,39.73,475.39,47.61,14.76,11.23,0.674
4302659,RS,BROCHIER,4675,50.88770053475936,0.0,10.46,720.21,48.37,3.46,5.27,0.699
4302709,RS,BUTIÁ,20406,5.272958933646967,3.46,32.69,590.45,15.93,8.92,7.82,0.689
4302808,RS,CAÇAPAVA DO SUL,33690,24.577025823686554,3.42,29.34,618.98,23.25,8.68,4.49,0.704
4302907,RS,CACEQUI,13676,12.60602515355367,3.98,38.59,550.88,30.67,7.99,8.96,0.7
4303004,RS,CACHOEIRA DO SUL,83827,14.466699273503764,2.93,25.46,793.67,18.71,7.89,8.09,0.742
4303103,RS,CACHOEIRINHA,118278,0.0,1.39,13.22,844.04,0.36,3.07,4.42,0.757
4303202,RS,CACIQUE DOBLE,4868,66.557107641742,12.04,37.62,539.67,58.45,10.88,7.87,0.662
4303301,RS,CAIBATÉ,4954,44.59023011707711,3.76,25.27,659.58,39.34,7.37,7.1,0.719
4303400,RS,CAIÇARA,5071,68.56635772037073,2.57,21.88,712.77,68.64,8.0,5.91,0.699
4303509,RS,CAMAQUÃ,62764,21.36256452743611,2.13,25.41,686.36,27.23,7.44,5.23,0.697
4303558,RS,CAMARGO,2592,57.754629629629626,0.0,10.86,916.32,57.6,9.05,8.23,0.736
4303608,RS,CAMBARÁ DO SUL,6542,53.515744420666465,0.76,22.89,643.45,23.68,7.3,10.24,0.697
4303673,RS,CAMPESTRE DA SERRA,3247,62.08808130582076,0.82,7.79,675.91,61.11,6.83,5.57,0.706
4303707,RS,CAMPINA DAS MISSÕES,6117,64.23083210724211,2.69,21.48,615.85,57.32,4.27,6.85,0.738
4303806,RS,CAMPINAS DO SUL,5506,23.410824555030874,1.08,14.19,869.1,36.6,4.93,8.68,0.76
4303905,RS,CAMPO BOM,60074,4.554382927722475,0.2,9.33,879.65,0.89,3.34,3.05,0.745
4304002,RS,CAMPO NOVO,5459,24.729803993405387,4.18,35.77,539.04,28.48,14.05,8.95,0.703
4304101,RS,CAMPOS BORGES,3494,42.58729250143102,3.62,22.91,637.46,41.41,9.92,5.58,0.708
4304200,RS,CANDELÁRIA,30171,47.91355937821086,4.91,26.58,620.92,54.2,10.03,2.88,0.674
4304309,RS,CÂNDIDO GODÓI,6535,71.75210405508798,2.53,19.04,706.19,63.08,3.53,4.6,0.728
4304358,RS,CANDIOTA,8771,70.37966024398587,6.91,30.19,638.77,21.77,5.79,3.37,0.698
4304408,RS,CANELA,39229,8.66195926482959,1.34,17.79,787.78,3.29,4.47,4.63,0.748
4304507,RS,CANGUÇU,53259,63.02221220826527,9.14,32.95,562.54,59.3,9.69,3.96,0.65
4304606,RS,CANOAS,323827,0.0,0.93,15.72,952.13,0.81,2.73,5.25,0.75
4304614,RS,CANUDOS DO VALE,1807,77.25511898173768,6.9,17.88,854.58,73.69,11.13,1.92,0.713
4304622,RS,CAPÃO BONITO DO SUL,1754,71.55074116305587,10.65,45.32,468.49,65.34,10.68,6.69,0.637
4304630,RS,CAPÃO DA CANOA,42040,0.6018078020932446,1.49,16.88,884.47,1.44,3.91,6.44,0.743
4304655,RS,CAPÃO DO CIPÓ,3104,83.27963917525773,9.81,47.14,426.09,61.16,6.75,6.25,0.672
4304663,RS,CAPÃO DO LEÃO,24298,7.88542266853239,2.37,32.42,493.36,9.73,7.86,3.76,0.637
4304671,RS,CAPIVARI DO SUL,3890,16.966580976863753,1.0,19.83,1196.47,24.62,8.24,8.65,0.766
4304689,RS,CAPELA DE SANTANA,11612,40.44953496383052,2.2,21.56,533.88,17.97,6.16,5.59,0.661
4304697,RS,CAPITÃO,2636,56.48710166919575,0.19,7.17,835.57,50.45,5.58,4.22,0.746
4304705,RS,CARAZINHO,59317,1.7937522126877623,1.56,18.42,881.73,6.06,4.3,5.91,0.766
4304713,RS,CARAÁ,7312,85.53063457330416,2.36,27.08,490.65,49.42,12.52,5.17,0.652
4304804,RS,CARLOS BARBOSA,25192,20.6414734836456,0.0,1.97,1446.56,14.15,2.66,3.01,0.796
4304853,RS,CARLOS GOMES,1607,76.47790914747978,1.17,15.22,761.35,72.65,5.05,12.06,0.739
4304903,RS,CASCA,8651,41.162871344353256,0.36,7.11,1011.38,31.65,4.05,3.64,0.785
4304952,RS,CASEIROS,3007,50.51546391752577,6.14,26.99,606.99,45.62,10.79,5.35,0.703
4305009,RS,CATUÍPE,9323,35.66448568057492,2.23,22.37,920.96,43.16,6.35,6.36,0.739
4305108,RS,CAXIAS DO SUL,435564,3.709672975728022,0.36,7.08,1253.93,3.84,2.44,2.77,0.782
4305116,RS,CENTENÁRIO,2965,67.99325463743676,5.2,23.93,651.77,73.87,4.32,5.43,0.701
4305124,RS,CERRITO,6402,41.471415182755386,6.18,39.94,476.66,46.33,12.81,6.97,0.649
4305132,RS,CERRO BRANCO,4454,71.39649753030983,3.02,29.43,519.95,70.56,13.86,7.11,0.661
4305157,RS,CERRO GRANDE,2417,65.659908978072,4.85,37.29,538.45,61.51,15.06,15.22,0.674
4305173,RS,CERRO GRANDE DO SUL,10268,75.80833657966498,5.13,38.58,527.88,62.62,10.51,4.73,0.66
4305207,RS,CERRO LARGO,13289,20.453006245767178,0.37,15.71,862.05,25.76,4.67,6.28,0.764
4305306,RS,CHAPADA,9377,40.56734563293164,1.34,12.87,860.15,47.38,4.48,4.94,0.757
4305355,RS,CHARQUEADAS,35320,2.3499433748584373,1.63,17.1,734.59,3.91,4.88,7.47,0.747
4305371,RS,CHARRUA,3471,83.17487755690003,4.87,40.85,618.89,69.0,14.1,6.76,0.62
4305405,RS,CHIAPETTA,4044,38.92185954500494,4.54,32.0,632.18,47.76,6.68,10.54,0.732
4305439,RS,CHUÍ,5917,3.718100388710495,4.05,36.55,535.86,9.85,1.97,7.58,0.706
4305447,RS,CHUVISCA,4944,94.47815533980582,6.14,39.53,471.66,81.43,10.24,3.26,0.616
4305454,RS,CIDREIRA,12668,3.22071360909378,3.17,21.99,750.55,7.52,3.8,12.62,0.729
4305504,RS,CIRÍACO,4922,49.329540837058104,1.45,18.35,725.12,54.43,7.57,5.34,0.719
4305587,RS,COLINAS,2420,54.33884297520661,0.08,7.23,1066.39,41.38,3.07,3.44,0.765
4305603,RS,COLORADO,3550,48.056338028169016,2.0,14.83,996.93,54.6,4.6,10.83,0.758
4305702,RS,CONDOR,6552,38.43101343101343,2.65,21.55,777.62,37.91,5.76,6.29,0.747
4305801,RS,CONSTANTINA,9752,33.244462674323216,3.01,21.3,732.39,36.45,8.76,5.89,0.754
4305835,RS,COQUEIRO BAIXO,1528,81.54450261780104,4.22,20.26,634.31,79.75,7.38,2.44,0.692
4305850,RS,COQUEIROS DO SUL,2457,63.207163207163205,1.33,12.26,1208.56,71.29,5.31,2.77,0.746
4305871,RS,CORONEL BARROS,2459,55.55103700691338,0.19,10.78,1112.14,60.96,3.22,6.46,0.744
4305900,RS,CORONEL BICACO,7748,34.58957150232318,8.72,42.09,509.04,48.45,12.13,10.36,0.665
4305934,RS,CORONEL PILAR,1725,89.91304347826087,0.48,8.18,942.36,82.99,4.19,3.41,0.727
4305959,RS,COTIPORÃ,3917,47.71508807761042,0.1,7.05,943.48,47.9,4.76,4.82,0.741
4305975,RS,COXILHA,2826,38.46426043878273,6.17,31.58,596.9,50.3,7.23,8.59,0.706
4306007,RS,CRISSIUMAL,14084,56.518034649247376,2.84,19.85,630.54,51.4,5.07,5.13,0.712
4306056,RS,CRISTAL,7280,43.997252747252745,2.99,28.37,575.45,41.47,10.09,7.85,0.644
4306072,RS,CRISTAL DO SUL,2826,67.05590941259732,7.06,41.73,430.67,61.43,13.06,10.4,0.66
4306106,RS,CRUZ ALTA,62821,3.5449929163814646,2.76,22.04,871.81,9.19,4.72,9.65,0.75
4306130,RS,CRUZALTENSE,2141,77.16020551144325,6.23,21.9,723.18,75.64,7.26,7.12,0.719
4306205,RS,CRUZEIRO DO SUL,12320,39.31818181818182,0.42,10.44,832.23,28.29,4.01,3.36,0.723
4306304,RS,DAVID CANABARRO,4683,59.1714712790946,0.0,13.61,798.91,57.42,7.86,6.05,0.762
4306320,RS,DERRUBADAS,3190,71.75548589341693,17.64,44.19,497.31,67.83,10.5,2.66,0.707
4306353,RS,DEZESSEIS DE NOVEMBRO,2866,76.7271458478716,11.96,47.71,391.3,64.49,13.17,9.35,0.654
4306379,RS,DILERMANDO DE AGUIAR,3064,67.65665796344648,8.02,43.03,553.74,58.83,14.6,4.42,0.648
4306403,RS,DOIS IRMÃOS,27572,1.0735528797330625,0.0,3.92,921.37,3.62,2.14,3.35,0.743
4306429,RS,DOIS IRMÃOS DAS MISSÕES,2157,49.2814093648586,13.22,43.21,446.59,54.58,13.2,22.35,0.67
4306452,RS,DOIS LAJEADOS,3278,52.287980475899936,0.0,3.45,992.68,55.68,5.4,4.93,0.757
4306502,RS,DOM FELICIANO,14380,76.81502086230876,9.99,46.98,409.72,73.62,13.05,4.98,0.587
4306551,RS,DOM PEDRO DE ALCÂNTARA,2550,70.94117647058823,1.5,21.24,611.05,53.34,5.82,7.18,0.691
4306601,RS,DOM PEDRITO,38898,9.365520078153118,2.26,30.33,686.15,21.85,6.22,9.3,0.708
4306700,RS,DONA FRANCISCA,3401,36.90091149661864,1.6,21.45,698.57,51.19,7.68,7.24,0.697
4306734,RS,DOUTOR MAURÍCIO CARDOSO,5313,50.705815923207226,3.8,25.74,652.63,55.18,6.62,5.64,0.706
4306759,RS,DOUTOR RICARDO,2030,65.86206896551724,0.41,9.95,843.35,64.55,7.67,5.19,0.724
4306767,RS,ELDORADO DO SUL,34343,10.316512826485747,2.29,21.99,692.0,8.57,4.44,4.41,0.717
4306809,RS,ENCANTADO,20510,12.827888834714773,0.49,8.63,931.47,13.06,3.39,2.71,0.767
4306908,RS,ENCRUZILHADA DO SUL,24534,30.223363495557187,6.75,40.11,539.0,40.29,11.46,3.72,0.657
4306924,RS,ENGENHO VELHO,1527,60.77275703994761,16.45,29.11,775.44,49.91,11.45,4.7,0.717
4306932,RS,ENTRE-IJUÍS,8938,45.25620944282837,3.87,29.12,594.67,47.88,6.48,7.44,0.68
4306957,RS,ENTRE RIOS DO SUL,3080,30.844155844155843,3.53,20.68,657.86,46.65,9.64,9.65,0.703
4306973,RS,EREBANGO,2970,34.074074074074076,5.29,31.08,583.76,47.33,7.29,12.97,0.712
4307005,RS,ERECHIM,96087,5.7604046333010706,1.08,10.6,1038.39,6.45,3.42,4.81,0.776
4307054,RS,ERNESTINA,3088,45.887305699481864,1.4,20.9,634.28,26.64,6.55,5.28,0.716
4307104,RS,HERVAL,6753,33.081593365911445,10.07,44.03,752.24,43.86,7.95,9.81,0.687
4307203,RS,ERVAL GRANDE,5163,47.89850861901995,2.0,26.52,677.58,61.24,12.62,5.01,0.681
4307302,RS,ERVAL SECO,7878,56.37217567910637,10.0,42.95,505.57,55.88,12.53,6.06,0.685
4307401,RS,ESMERALDA,3168,32.82828282828283,4.12,36.67,514.34,47.46,8.69,6.96,0.68
4307450,RS,ESPERANÇA DO SUL,3272,74.20537897310514,9.25,31.23,502.89,76.16,10.63,3.25,0.661
4307500,RS,ESPUMOSO,15240,26.96194225721785,1.9,18.05,834.66,32.35,7.94,5.96,0.765
4307559,RS,ESTAÇÃO,6011,14.839460988188321,0.96,10.54,862.69,20.51,3.58,7.63,0.753
4307609,RS,ESTÂNCIA VELHA,42574,2.560248038709071,0.7,10.29,848.45,2.86,2.77,3.03,0.757
4307708,RS,ESTEIO,80755,0.13869110271809795,1.32,13.59,955.86,0.49,2.77,3.37,0.754
4307807,RS,ESTRELA,30619,15.36954178777883,0.0,8.87,1002.78,13.63,2.55,4.96,0.767
4307815,RS,ESTRELA VELHA,3628,67.8335170893054,6.42,30.06,650.28,71.98,9.62,10.23,0.679
4307831,RS,EUGÊNIO DE CASTRO,2798,47.105075053609724,3.56,32.54,613.5,54.5,6.85,12.96,0.712
4307864,RS,FAGUNDES VARELA,2579,49.86428848390849,0.42,4.14,981.99,47.73,4.21,5.28,0.763
4307906,RS,FARROUPILHA,63635,13.486288991906969,0.45,5.99,1045.05,10.57,2.7,2.18,0.777
4308003,RS,FAXINAL DO SOTURNO,6672,37.42505995203837,1.71,19.37,760.86,32.48,5.43,7.79,0.72
4308052,RS,FAXINALZINHO,2567,50.40903778730035,9.85,37.0,445.67,57.34,10.18,11.23,0.666
4308078,RS,FAZENDA VILANOVA,3697,45.55044630781715,1.56,16.4,734.82,27.42,6.37,4.01,0.698
4308102,RS,FELIZ,12359,23.81260619791245,0.0,4.61,897.05,16.36,0.97,5.68,0.75
4308201,RS,FLORES DA CUNHA,27126,23.118041731180416,0.48,6.47,1062.06,19.05,3.3,3.26,0.754
4308250,RS,FLORIANO PEIXOTO,2018,85.53022794846383,5.25,25.37,626.67,81.36,4.61,6.41,0.663
4308300,RS,FONTOURA XAVIER,10719,61.75016326149827,10.84,40.14,511.46,53.73,18.83,4.78,0.661
4308409,RS,FORMIGUEIRO,7014,60.52181351582549,4.49,32.57,586.75,50.77,11.92,8.49,0.682
4308433,RS,FORQUETINHA,2479,81.12141992739008,1.04,10.91,812.72,62.21,6.93,0.37,0.683
4308458,RS,FORTALEZA DOS VALOS,4575,34.5792349726776,2.31,26.9,1021.84,37.3,6.74,9.27,0.756
4308508,RS,FREDERICO WESTPHALEN,28843,19.103421974135838,1.64,16.95,875.03,17.14,5.08,5.96,0.76
4308607,RS,GARIBALDI,30689,11.33305093030076,0.06,4.06,1355.37,11.91,2.75,3.41,0.786
4308656,RS,GARRUCHOS,3234,67.31601731601732,9.28,46.61,476.17,55.19,13.02,16.04,0.671
4308706,RS,GAURAMA,5862,42.20402592971682,0.8,15.67,765.58,45.33,4.24,6.2,0.738
4308805,RS,GENERAL CÂMARA,8447,41.209897004853794,2.65,30.1,640.45,39.18,10.12,8.81,0.686
4308854,RS,GENTIL,1677,56.887298747763865,2.5,23.2,662.04,63.78,8.02,8.86,0.733
4308904,RS,GETÚLIO VARGAS,16154,14.18843630060666,1.2,15.3,837.17,19.69,4.31,6.65,0.746
4309001,RS,GIRUÁ,17075,24.4099560761347,3.36,30.77,653.18,29.89,7.09,4.33,0.721
4309050,RS,GLORINHA,6891,70.00435350457118,1.46,18.86,686.99,21.77,8.46,6.08,0.714
4309100,RS,GRAMADO,32273,10.10132308741053,0.32,7.48,1045.52,5.76,2.96,2.88,0.764
4309126,RS,GRAMADO DOS LOUREIROS,2269,76.81798148964302,9.22,40.76,491.1,58.75,13.96,12.65,0.685
4309159,RS,GRAMADO XAVIER,3970,86.6750629722922,12.65,35.53,552.44,78.72,10.6,6.4,0.634
4309209,RS,GRAVATAÍ,255660,4.757490416960025,1.54,18.01,737.29,2.19,3.35,2.99,0.736
4309258,RS,GUABIJU,1598,53.81727158948686,0.3,7.71,1408.71,51.36,4.77,9.54,0.758
4309308,RS,GUAÍBA,95204,2.2478047140876436,1.49,19.29,758.83,3.02,4.05,3.99,0.73
4309407,RS,GUAPORÉ,22814,8.740247216621373,0.27,5.09,1035.41,8.74,3.93,3.34,0.765
4309506,RS,GUARANI DAS MISSÕES,8115,38.01601971657424,3.09,21.5,615.87,43.78,5.1,8.35,0.737
4309555,RS,HARMONIA,4254,42.26610249177245,0.54,7.36,840.55,27.25,2.22,5.45,0.749
4309571,RS,HERVEIRAS,2954,87.00067704807041,5.29,31.91,516.11,79.48,10.74,5.12,0.616
4309605,RS,HORIZONTINA,18348,20.596250272509266,0.58,11.09,1037.04,20.49,3.03,4.15,0.783
4309654,RS,HULHA NEGRA,6043,51.86165811682939,15.51,42.76,465.17,49.55,9.39,3.31,0.643
4309704,RS,HUMAITÁ,4919,40.821305143321815,0.53,18.13,759.99,43.18,3.73,8.48,0.738
4309753,RS,IBARAMA,4371,75.90940288263555,4.72,30.84,572.6,79.85,7.19,4.16,0.652
4309803,RS,IBIAÇÁ,4710,39.51167728237792,0.51,10.51,940.93,53.34,7.05,4.72,0.739
4309902,RS,IBIRAIARAS,7171,46.77171942546367,1.44,15.21,795.0,49.53,6.32,5.76,0.724
4309951,RS,IBIRAPUITÃ,4061,41.12287613888205,3.74,38.7,544.81,36.05,10.64,9.2,0.638
4310009,RS,IBIRUBÁ,19310,20.548938373899535,1.04,11.43,1062.3,27.33,3.6,5.3,0.765
4310108,RS,IGREJINHA,31660,4.643082754264055,0.61,9.35,848.23,3.82,3.73,3.64,0.721
4310207,RS,IJUÍ,78915,9.332826458848128,2.34,16.83,1066.65,12.96,4.38,7.67,0.781
4310306,RS,ILÓPOLIS,4102,46.1969770843491,1.71,13.77,884.57,63.47,7.09,4.12,0.73
4310330,RS,IMBÉ,17670,0.050933786078098474,1.25,19.15,1359.66,3.8,3.12,12.86,0.764
4310363,RS,IMIGRANTE,3023,50.413496526629174,0.0,4.25,928.0,37.73,1.37,1.34,0.743
4310405,RS,INDEPENDÊNCIA,6618,37.18646116651556,4.53,26.55,665.99,47.38,8.33,7.41,0.693
4310413,RS,INHACORÁ,2267,40.62637847375386,4.77,38.72,448.48,52.47,11.23,8.63,0.673
4310439,RS,IPÊ,6016,51.579122340425535,1.05,13.63,856.32,47.26,6.62,5.09,0.728
4310462,RS,IPIRANGA DO SUL,1944,65.07201646090535,0.6,9.35,1301.23,65.6,3.33,8.74,0.791
4310504,RS,IRAÍ,8078,44.82545184451597,10.3,41.72,564.49,42.05,10.03,8.74,0.691
4310538,RS,ITAARA,5010,20.798403193612774,1.92,27.78,913.96,21.2,6.08,9.26,0.76
4310553,RS,ITACURUBI,3441,65.59139784946237,6.51,44.81,593.23,63.23,8.89,6.9,0.657
4310579,RS,ITAPUCA,2344,76.19453924914676,0.6,16.97,660.33,66.96,9.85,2.06,0.664
4310603,RS,ITAQUI,38159,12.704735449042166,3.55,35.19,576.71,20.89,6.58,10.07,0.713
4310652,RS,ITATI,2584,91.79566563467492,4.14,30.35,592.8,58.44,13.67,13.61,0.669
4310702,RS,ITATIBA DO SUL,4171,58.54711100455526,5.36,32.19,607.67,71.74,12.15,5.59,0.681
4310751,RS,IVORÁ,2156,67.30055658627087,2.4,21.24,670.27,61.79,5.17,9.08,0.724
4310801,RS,IVOTI,19874,9.117439871188488,0.1,6.07,1025.02,4.91,1.96,4.94,0.784
4310850,RS,JABOTICABA,4098,63.71400683260127,18.1,48.27,419.41,61.19,12.92,7.4,0.658
4310876,RS,JACUIZINHO,2507,77.58276824890307,19.56,48.06,750.68,69.29,12.76,11.1,0.662
4310900,RS,JACUTINGA,3633,29.17698871456097,0.92,18.38,636.24,36.21,6.72,8.47,0.726
4311007,RS,JAGUARÃO,27931,6.537538935233253,2.75,29.79,616.82,18.21,6.93,9.62,0.707
4311106,RS,JAGUARI,11473,43.075045759609516,3.82,24.67,772.25,48.54,6.12,7.0,0.712
4311122,RS,JAQUIRANA,4177,41.82427579602586,5.66,47.03,392.53,40.54,11.76,4.19,0.614
4311130,RS,JARI,3575,82.85314685314685,16.16,50.75,418.18,77.66,8.15,5.59,0.631
4311155,RS,JÓIA,8331,74.92497899411835,11.86,39.42,521.7,64.75,6.68,5.06,0.686
4311205,RS,JÚLIO DE CASTILHOS,19579,17.73839317636243,4.18,31.52,765.91,30.48,6.0,6.19,0.716
4311239,RS,LAGOA BONITA DO SUL,2662,85.57475582268971,3.94,25.54,608.88,80.46,11.26,6.44,0.67
4311254,RS,LAGOÃO,6185,73.24171382376718,6.72,36.73,432.78,73.84,21.71,6.49,0.643
4311270,RS,LAGOA DOS TRÊS CANTOS,1598,49.499374217772214,0.67,8.81,933.6,48.15,2.31,9.26,0.789
4311304,RS,LAGOA VERMELHA,27525,12.31244323342416,1.24,23.26,771.47,18.12,7.81,5.81,0.738
4311403,RS,LAJEADO,71445,0.3709146896213871,0.38,6.77,1130.85,4.46,2.8,2.42,0.778
4311429,RS,LAJEADO DO BUGRE,2487,71.61238439887414,16.13,54.25,343.1,68.15,19.72,11.65,0.613
4311502,RS,LAVRAS DO SUL,7679,38.03880713634588,4.08,36.67,559.67,25.57,9.81,15.65,0.699
4311601,RS,LIBERATO SALZANO,5780,77.56055363321799,3.37,29.57,551.91,63.98,13.6,5.01,0.685
4311627,RS,LINDOLFO COLLOR,5227,17.983546967667877,0.52,10.46,672.81,10.35,4.02,2.86,0.712
4311643,RS,LINHA NOVA,1624,74.38423645320196,0.13,5.48,857.79,49.37,2.87,6.09,0.749
4311700,RS,MACHADINHO,5510,38.566243194192374,4.58,28.63,669.6,47.44,11.21,7.19,0.692
4311718,RS,MAÇAMBARÁ,4738,72.35120303925707,4.63,37.73,499.71,55.93,10.71,11.93,0.684
4311734,RS,MAMPITUBA,3003,81.08558108558108,1.34,42.22,456.27,76.35,10.89,5.29,0.649
4311759,RS,MANOEL VIANA,7072,24.179864253393664,4.78,37.65,570.72,30.4,10.36,14.5,0.655
4311775,RS,MAQUINÉ,6905,70.10861694424331,1.34,21.66,604.04,49.23,8.07,7.27,0.682
4311791,RS,MARATÁ,2527,70.2018203403245,0.24,8.84,745.31,50.81,3.21,7.54,0.697
4311809,RS,MARAU,36364,13.216367836321636,0.62,7.18,980.92,15.04,3.14,2.33,0.774
4311908,RS,MARCELINO RAMOS,5134,46.980911569925986,2.61,18.48,777.41,49.98,6.81,7.05,0.724
4311981,RS,MARIANA PIMENTEL,3768,83.06794055201699,3.09,25.72,628.63,62.57,7.93,3.59,0.701
4312005,RS,MARIANO MORO,2210,47.828054298642535,1.26,13.33,925.46,43.57,7.57,6.74,0.73
4312054,RS,MARQUES DE SOUZA,4068,62.02064896755162,0.64,12.36,817.11,48.64,7.21,0.92,0.687
4312104,RS,MATA,5111,48.77714732928977,6.31,37.92,484.75,55.31,7.96,8.85,0.656
4312138,RS,MATO CASTELHANO,2470,78.90688259109312,2.58,23.46,862.71,45.94,9.96,7.86,0.727
4312153,RS,MATO LEITÃO,3865,58.059508408796894,1.85,12.18,708.43,31.91,3.98,7.1,0.746
4312179,RS,MATO QUEIMADO,1799,73.37409672040022,2.37,25.92,629.4,60.46,7.85,2.59,0.717
4312203,RS,MAXIMILIANO DE ALMEIDA,4911,39.442068825086544,3.98,22.94,620.58,48.72,9.33,5.22,0.699
4312252,RS,MINAS DO LEÃO,7631,3.813392740138907,1.65,30.62,815.23,23.47,10.86,2.33,0.681
4312302,RS,MIRAGUAÍ,4855,57.38414006179197,7.77,35.67,820.8,51.1,10.27,9.28,0.725
4312351,RS,MONTAURI,1542,58.23605706874189,0.47,3.89,1091.01,62.59,6.8,4.5,0.764
4312377,RS,MONTE ALEGRE DOS CAMPOS,3102,79.20696324951643,10.72,41.79,508.71,83.66,11.83,4.17,0.65
4312385,RS,MONTE BELO DO SUL,2670,71.16104868913858,0.0,7.39,861.81,55.99,2.47,4.96,0.752
4312401,RS,MONTENEGRO,59415,9.73828157872591,0.82,16.08,914.23,10.35,3.94,4.74,0.755
4312427,RS,MORMAÇO,2749,78.17388141142233,2.28,30.03,775.77,43.92,10.75,9.6,0.714
4312443,RS,MORRINHOS DO SUL,3182,59.145191703331236,0.72,23.25,705.78,67.96,9.19,6.48,0.711
4312450,RS,MORRO REDONDO,6227,57.47550987634495,4.24,25.84,701.43,39.58,9.47,6.61,0.702
4312476,RS,MORRO REUTER,5676,14.711064129668781,0.21,5.7,767.55,16.79,1.08,4.28,0.743
4312500,RS,MOSTARDAS,12124,32.835697789508416,3.92,32.77,627.16,38.25,11.97,6.07,0.664
4312609,RS,MUÇUM,4791,15.59173450219161,0.39,8.25,887.43,26.8,4.67,7.11,0.746
4312617,RS,MUITOS CAPÕES,2988,67.53681392235609,2.02,24.93,666.24,72.22,7.79,6.03,0.702
4312625,RS,MULITERNO,1813,71.98014340871484,8.67,20.92,799.52,59.46,7.39,10.29,0.689
4312658,RS,NÃO-ME-TOQUE,15936,12.361947791164658,0.74,8.16,1051.05,14.49,3.94,4.87,0.765
4312674,RS,NICOLAU VERGUEIRO,1721,63.04474142940151,3.46,17.23,974.79,54.16,5.83,10.84,0.753
4312708,RS,NONOAI,12074,24.92131853569654,5.21,29.3,634.06,28.32,11.79,7.82,0.702
4312757,RS,NOVA ALVORADA,3182,58.13953488372093,1.63,14.34,925.66,51.32,8.76,7.09,0.74
4312807,RS,NOVA ARAÇÁ,4001,28.01799550112472,0.0,5.01,1134.76,25.26,2.62,4.76,0.785
4312906,RS,NOVA BASSANO,8840,37.62443438914027,0.28,4.09,1010.72,28.16,3.44,5.08,0.747
4312955,RS,NOVA BOA VISTA,1960,70.51020408163265,0.0,7.01,928.49,59.47,2.58,9.46,0.768
4313003,RS,NOVA BRÉSCIA,3184,52.54396984924623,0.7,10.19,1452.06,49.22,3.91,5.95,0.778
4313011,RS,NOVA CANDELÁRIA,2751,74.2275536168666,0.0,2.57,1120.1,66.08,2.24,6.57,0.759
